log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.06.2026,260400284.0,2026-04-06 00:20:14,PDOBS,1951 FOOTHILL BLVD; MICHAELS,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400285.0,2026-04-06 00:20:44,911 INVEST,1752 ESSEX AVE,911 Investigation,2026-04-06,Other
04.06.2026,260400286.0,2026-04-06 00:26:47,BATTERY IP/JO,1752 ESSEX AVE,BATTERY IP/JO,2026-04-06,Battery
04.06.2026,260400287.0,2026-04-06 00:54:30,CODE H SUBJ,1090 FOOTHILL BLVD; JACK IN THE BOX,CODE H SUBJ,2026-04-06,Welfare/Assist
04.06.2026,260400288.0,2026-04-06 02:44:12,CODE H SUBJ,612 LAVENDER PL,CODE H SUBJ,2026-04-06,Welfare/Assist
04.06.2026,260400291.0,2026-04-06 07:04:30,AREA CHECK,ARROW HWY & FAIRPLEX DR,AREA CHECK,2026-04-06,Other
04.06.2026,260400294.0,2026-04-06 07:45:27,TRAFFIC STOP,WHITE AVE & GROVE ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400297.0,2026-04-06 07:56:59,911 INVEST,2717 ARROW HWY,911 Investigation,2026-04-06,Other
04.06.2026,260400295.0,2026-04-06 08:00:59,TRAFFIC STOP,WHITE AVE & BONITA AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400296.0,2026-04-06 08:02:03,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400299.0,2026-04-06 08:24:48,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400301.0,2026-04-06 08:37:29,TRAFFIC STOP,WHITE AVE & ARROW HWY,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400303.0,2026-04-06 08:45:49,TRAFFIC STOP,FOOTHILL BLVD & B ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400304.0,2026-04-06 08:49:18,TRAFFIC STOP,WHITE AVE & BONITA AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400305.0,2026-04-06 08:58:39,PDOBS,TOWNE CENTER DR & WHITE AVE,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400306.0,2026-04-06 09:04:18,TRAFFIC STOP,WHITE AVE & FIFTH ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400307.0,2026-04-06 09:14:59,TRAFFIC STOP,WHITE AVE & KENDALL ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400308.0,2026-04-06 09:23:13,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400309.0,2026-04-06 09:28:56,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400310.0,2026-04-06 09:30:56,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400311.0,2026-04-06 09:44:25,TRAFFIC STOP,FOOTHILL AND GAREY,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400312.0,2026-04-06 09:53:05,TRAFFIC STOP,WHITE AVE & SIXTH ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400313.0,2026-04-06 09:54:02,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400314.0,2026-04-06 10:10:53,TRAFFIC STOP,IS210 & FOOTHILL BLVD,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400316.0,2026-04-06 10:14:31,CITIZEN ASST,2466 SECOND ST,CITIZEN ASST,2026-04-06,Welfare/Assist
04.06.2026,260400315.0,2026-04-06 10:18:02,TRAFFIC STOP,FOOTHILL BLVD & IS210,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400318.0,2026-04-06 10:36:46,TRAFFIC STOP,WHITE AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400319.0,2026-04-06 10:45:45,TRAFFIC STOP,4095 FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400320.0,2026-04-06 10:48:27,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400321.0,2026-04-06 11:01:49,TRAFFIC STOP,TOWNE CENTER DR & PRICE DR,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400322.0,2026-04-06 11:09:33,TRAFFIC STOP,FOOTHILL BLVD & EMERALD AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400324.0,2026-04-06 11:09:57,HUMANE PROBLEM,2330 FOOTHILL BLVD; TRADER JOES,HUMANE PROBLEM,2026-04-06,Animal
04.06.2026,260400323.0,2026-04-06 11:15:42,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400325.0,2026-04-06 11:29:19,TRAFFIC STOP,3355 WHITE AVE; POST OFFICE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400326.0,2026-04-06 11:39:25,TRAFFIC STOP,D ST & FOOTHILL BLVD,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400330.0,2026-04-06 12:16:17,ILLEGAL PARKER,2075 ELEVENTH ST,ILLEGAL PARKER,2026-04-06,Parking
04.06.2026,260400331.0,2026-04-06 12:26:50,TRAFFIC STOP,WHITE AVE & ARROW HWY,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400332.0,2026-04-06 12:28:16,PDOBS,2134 ARROW HWY; SHADES TINTING,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400333.0,2026-04-06 12:56:48,PDOBS,2360 FOOTHILL BLVD; EL POLLO LOCO,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400336.0,2026-04-06 13:36:50,TRAFFIC STOP,EMERALD AVE & BOWDOIN ST,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400337.0,2026-04-06 13:45:57,TC INJURY,THIRD ST & D ST,Traffic Collision - Injury,2026-04-06,Traffic Collision
04.06.2026,260400338.0,2026-04-06 14:01:12,PDOBS,2488 FOOTHILL BLVD #A; AAA,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400340.0,2026-04-06 14:16:37,TC HR NON INJ,WHITE AVE & FIRST ST,Traffic Collision Hit and Run - Non Injuries,2026-04-06,Traffic Collision
04.06.2026,260400341.0,2026-04-06 14:34:32,911 INVEST,1350 PALOMARES AVE,911 Investigation,2026-04-06,Other
04.06.2026,260400342.0,2026-04-06 14:36:31,PDOBS,FOOTHILL BLVD & SAN DIMAS CANYON RD,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400343.0,2026-04-06 14:37:16,DUI,EMERALD AVE & BASELINE RD,DUI,2026-04-06,Drug/Alcohol
04.06.2026,260400344.0,2026-04-06 14:42:13,911 INVEST,2645 AMHERST ST; CHURCH OF JESUS CHRIST LDS,911 Investigation,2026-04-06,Other
04.06.2026,260400345.0,2026-04-06 14:45:11,PROP FOR DESTR,873 DOGWOOD DR; LOBBY,PROP FOR DESTR,2026-04-06,Property
04.06.2026,260400347.0,2026-04-06 15:02:04,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400348.0,2026-04-06 15:27:49,PDOBS,THIRD ST & D ST,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400351.0,2026-04-06 16:04:30,SUSP CIRCS,2400 SAN DIMAS CANYON RD #260,Suspicious Circumstances,2026-04-06,Other
04.06.2026,260400349.0,2026-04-06 16:05:35,PDOBS,WHITE AVE & TOWNE CENTER DR,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400350.0,2026-04-06 16:20:49,WELFARE CHECK,4327 CHELSEA DR,WELFARE CHECK,2026-04-06,Welfare/Assist
04.06.2026,260400352.0,2026-04-06 17:03:50,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-04-06,Other
04.06.2026,260400353.0,2026-04-06 17:13:53,TRAFFIC STOP,GAREY AND LA VERNE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400354.0,2026-04-06 18:00:07,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400356.0,2026-04-06 19:03:11,TC NON INJURY,2268 FOOTHILL BLVD; ALDI,Traffic Collision - Non Injury,2026-04-06,Traffic Collision
04.06.2026,260400357.0,2026-04-06 19:51:24,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400358.0,2026-04-06 20:00:32,TRAFFIC STOP,WHITE AVE & TOWNE CENTER DR,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400359.0,2026-04-06 20:01:33,SUSP SUBJ,2546 MONO CIR,Suspicious Subjects,2026-04-06,Suspicious Subjects
04.06.2026,260400361.0,2026-04-06 20:58:28,TRAFFIC STOP,ARROW HWY & WHEELER AVE,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400363.0,2026-04-06 21:07:39,PDOBS,ESPERANZA DR & GOLDEN HILLS RD,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
04.06.2026,260400365.0,2026-04-06 21:44:44,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-04-06,Other
04.06.2026,260400366.0,2026-04-06 22:55:49,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-04-06,Traffic Enforcement
04.06.2026,260400368.0,2026-04-06 23:50:56,PDOBS,1475 FOOTHILL BLVD; DOLLAR TREE,Police Department Observed Suspicious Circumstances,2026-04-06,Suspicious Circumstances
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.07.2026,260400370.0,2026-04-07 00:22:03,GTA IP/JO,4250 MEADOW ST,GTA IP/JO,2026-04-07,Grand Theft
04.07.2026,260400371.0,2026-04-07 00:41:56,PDOBS,FULTON RD & FIRST ST,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400372.0,2026-04-07 00:46:34,TRAFFIC STOP,WHITE AVE & FIRST ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400374.0,2026-04-07 00:49:31,AREA CHECK,JUANITA AVE & DAMIEN AVE,AREA CHECK,2026-04-07,Other
04.07.2026,260400373.0,2026-04-07 00:50:07,SUSP CIRCS,1401 BONITA AVE,Suspicious Circumstances,2026-04-07,Other
04.07.2026,260400379.0,2026-04-07 02:46:43,CODE H SUBJ,1300 BONITA AVE; KIMS MARKET,CODE H SUBJ,2026-04-07,Welfare/Assist
04.07.2026,260400380.0,2026-04-07 03:52:04,DUI,3724 PICO CIR,DUI,2026-04-07,Drug/Alcohol
04.07.2026,260400381.0,2026-04-07 04:39:11,PDOBS,THIRD ST & D ST,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400383.0,2026-04-07 07:14:23,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400384.0,2026-04-07 07:21:27,DISTURB PERSON,2090 FOOTHILL BLVD; STATER BROS,DISTURB PERSON,2026-04-07,Disturbance
04.07.2026,260400385.0,2026-04-07 07:39:12,CODE H SUBJ,1808 WHITE AVE; JR SHELL GAS,CODE H SUBJ,2026-04-07,Welfare/Assist
04.07.2026,260400386.0,2026-04-07 07:45:21,TRAFFIC STOP,WHITE AVE & EIGHTH ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400387.0,2026-04-07 08:11:15,TRAFFIC STOP,WHITE AVE & COLLEGE LN,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400388.0,2026-04-07 08:27:09,CODE H SUBJ,2488 FOOTHILL BLVD,CODE H SUBJ,2026-04-07,Welfare/Assist
04.07.2026,260400389.0,2026-04-07 08:39:00,470 PC FRAUD,4095 FRUIT ST #147; LOBBY,Fraud Report,2026-04-07,Fraud
04.07.2026,260400391.0,2026-04-07 09:55:55,DISTURB PERSON,2100 FOOTHILL BLVD #A; LA VERNE FAMILY MEDICAL CENTER,DISTURB PERSON,2026-04-07,Disturbance
04.07.2026,260400390.0,2026-04-07 09:56:11,PPI,2510 FOOTHILL BLVD,Impounded Vehicle Private Party,2026-04-07,Impound
04.07.2026,260400394.0,2026-04-07 10:46:05,SOLICITOR,2330 FOOTHILL BLVD; TRADER JOES,SOLICITOR,2026-04-07,Trespass/Solicitor
04.07.2026,260400395.0,2026-04-07 11:35:15,ILLEGAL PARKER,2105 FOOTHILL BLVD #B; UPS STORE,ILLEGAL PARKER,2026-04-07,Parking
04.07.2026,260400396.0,2026-04-07 11:47:39,ILLEGAL PARKER,WINFIELD AVE & PEPPER ST,ILLEGAL PARKER,2026-04-07,Parking
04.07.2026,260400397.0,2026-04-07 12:12:11,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-04-07,Other
04.07.2026,260400398.0,2026-04-07 12:20:48,CITIZEN ASST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,CITIZEN ASST,2026-04-07,Welfare/Assist
04.07.2026,260400399.0,2026-04-07 12:23:33,TRAFFIC STOP,1000 BASELINE RD,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400400.0,2026-04-07 12:35:02,911 INVEST,2376 BOWDOIN ST,911 Investigation,2026-04-07,Other
04.07.2026,260400402.0,2026-04-07 12:44:03,TRAFFIC STOP,WHITE AVE & COLLEGE LN,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400403.0,2026-04-07 12:46:15,TRAFFIC STOP,2210 D ST; BEVERAGE HOUSE,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400404.0,2026-04-07 12:47:06,TRAFFIC STOP,2229 FOOTHILL BLVD #100; KOHLS,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400407.0,2026-04-07 12:57:49,DRUG ACTIVITY,MIRAMONTE DR & ARROW HWY,DRUG ACTIVITY,2026-04-07,Drug/Alcohol
04.07.2026,260400405.0,2026-04-07 12:58:14,TRAFFIC STOP,WHEELER AND PASEO,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400406.0,2026-04-07 13:35:54,TRAFFIC HAZARD,FOOTHILL BLVD & WHEELER AVE,TRAFFIC HAZARD,2026-04-07,Traffic Enforcement
04.07.2026,260400408.0,2026-04-07 13:54:09,TRAFFIC ENFORCE,2462 FOOTHILL BLVD; TARGET,TRAFFIC ENFORCE,2026-04-07,Traffic Enforcement
04.07.2026,260400409.0,2026-04-07 14:11:42,TRAFFIC STOP,FRUIT AND AMHERST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400410.0,2026-04-07 14:21:40,TRAFFIC STOP,IS210 & FRUIT ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400411.0,2026-04-07 14:39:28,TRAFFIC STOP,FOOTHILL BLVD & CANYON VIEW DR,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400414.0,2026-04-07 14:40:09,LOST PROPERTY,2280 DAMIEN AVE; DAMIEN HIGH; LOBBY,LOST PROPERTY,2026-04-07,Property
04.07.2026,260400412.0,2026-04-07 14:40:43,PDOBS,1912 FOOTHILL BLVD; CHILIS,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400413.0,2026-04-07 14:51:30,TRAFFIC STOP,900 BASELINE RD,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400415.0,2026-04-07 15:01:48,TRAFFIC STOP,DAMIEN AVE & SENTINEL DR,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400416.0,2026-04-07 15:07:19,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400419.0,2026-04-07 16:46:13,TRAFFIC STOP,ARROW HWY & D ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400420.0,2026-04-07 16:50:29,CITIZEN ASST,2090 FOOTHILL BLVD; STATER BROS,CITIZEN ASST,2026-04-07,Welfare/Assist
04.07.2026,260400421.0,2026-04-07 17:06:56,TRAFFIC STOP,BONITA AND METROPOLITAN,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400423.0,2026-04-07 19:13:18,TRAFFIC STOP,"ARROW HWY & WHITE AVE, LAV, 91750",TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400424.0,2026-04-07 19:21:54,TRAFFIC STOP,FAIRPLEX DR & PUDDINGSTONE DR,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400425.0,2026-04-07 19:43:12,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400426.0,2026-04-07 19:58:54,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400427.0,2026-04-07 20:19:05,TRAFFIC STOP,TOWNE CENTER DR & FOOTHILL BLVD,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400428.0,2026-04-07 20:41:46,PDOBS,FOOTHILL BLVD & IS210,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400429.0,2026-04-07 21:06:55,BIKE TRAFFIC,FULTON RD & ARROW HWY,BIKE TRAFFIC,2026-04-07,Traffic Enforcement
04.07.2026,260400430.0,2026-04-07 21:11:35,PDOBS,2340 D ST; WAREHOUSE PIZZA,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400431.0,2026-04-07 21:50:02,TRAFFIC STOP,DAMIEN AVE & JUANITA AVE,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400432.0,2026-04-07 22:00:39,TRAFFIC STOP,THIRD ST & C ST,TRAFFIC STOP,2026-04-07,Other
04.07.2026,260400433.0,2026-04-07 22:57:34,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-04-07,Suspicious Circumstances
04.07.2026,260400434.0,2026-04-07 23:20:08,TRAFFIC STOP,WHITE AVE & TOWNE CENTER DR,TRAFFIC STOP,2026-04-07,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.08.2026,260400436.0,2026-04-08 00:09:17,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-04-08,Traffic Enforcement
04.08.2026,260400437.0,2026-04-08 00:15:18,PDOBS,1437 FOOTHILL BLVD; MICAS RESTOBAR,Police Department Observed Suspicious Circumstances,2026-04-08,Suspicious Circumstances
04.08.2026,260400440.0,2026-04-08 02:32:57,PDOBS,FOOTHILL BLVD & WILLIAMS AVE,Police Department Observed Suspicious Circumstances,2026-04-08,Suspicious Circumstances
04.08.2026,260400442.0,2026-04-08 05:30:40,AREA CHECK,2069 IRON CLUB DR,AREA CHECK,2026-04-08,Other
04.08.2026,260400443.0,2026-04-08 05:55:53,DISTURB PERSON,2090 FOOTHILL BLVD; STATER BROS,DISTURB PERSON,2026-04-08,Disturbance
04.08.2026,260400444.0,2026-04-08 06:36:08,911 INVEST,2909 ARROW HWY #29,911 Investigation,2026-04-08,Other
04.08.2026,260400445.0,2026-04-08 07:23:00,TRAFFIC STOP,BONITA AVE & WHITE AVE,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400446.0,2026-04-08 07:38:36,TRAFFIC STOP,WHITE AVE & FIRST ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400448.0,2026-04-08 07:44:46,CODE H SUBJ,3680 D ST; COMMUNITY CENTER,CODE H SUBJ,2026-04-08,Welfare/Assist
04.08.2026,260400449.0,2026-04-08 07:57:34,TRAFFIC STOP,FRUIT ST & BASELINE RD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400451.0,2026-04-08 08:04:36,CODE H SUBJ,2333 FOOTHILL BLVD; POMONA VALLEY HEALTH CENTER,CODE H SUBJ,2026-04-08,Welfare/Assist
04.08.2026,260400454.0,2026-04-08 08:08:07,CODE H SUBJ,PUDDINGSTONE DR & FAIRPLEX DR,CODE H SUBJ,2026-04-08,Welfare/Assist
04.08.2026,260400452.0,2026-04-08 08:11:27,TRAFFIC STOP,FOOTHILL BLVD & BASELINE RD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400453.0,2026-04-08 08:13:27,AREA CHECK,5001 VIA DE MANSION; HERITAGE PARK,AREA CHECK,2026-04-08,Other
04.08.2026,260400455.0,2026-04-08 08:30:11,TRAFFIC STOP,2371 FOOTHILL BLVD; PANDA EXPRESS,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400456.0,2026-04-08 08:34:00,TRAFFIC STOP,WHEELER AVE & OAK MESA DR,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400458.0,2026-04-08 08:39:12,DISTURB PERSON,2954 KING ST,DISTURB PERSON,2026-04-08,Disturbance
04.08.2026,260400457.0,2026-04-08 08:40:14,PDOBS,FOOTHILL BLVD & DAMIEN AVE,Police Department Observed Suspicious Circumstances,2026-04-08,Suspicious Circumstances
04.08.2026,260400461.0,2026-04-08 08:43:13,SUSP SUBJ,2333 FOOTHILL BLVD; POMONA VALLEY HEALTH CENTER,Suspicious Subjects,2026-04-08,Suspicious Subjects
04.08.2026,260400459.0,2026-04-08 08:50:40,TRAFFIC STOP,900 BASELINE RD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400460.0,2026-04-08 08:55:43,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400462.0,2026-04-08 08:59:29,TRAFFIC STOP,WHITE AVE & SYCAMORE DR,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400463.0,2026-04-08 09:01:41,TRAFFIC STOP,WHITE AVE & KENDALL ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400464.0,2026-04-08 09:16:11,TRAFFIC STOP,WHITE AVE & SYCAMORE DR,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400466.0,2026-04-08 09:21:52,TRAFFIC STOP,FOOTHILL BLVD & DAMIEN AVE,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400467.0,2026-04-08 09:28:44,TRAFFIC STOP,3102 D ST; BONITA HIGH SCHOOL,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400486.0,2026-04-08 09:34:51,CITIZEN ASST,2330 FOOTHILL BLVD; TRADER JOES; VIA 10-21,CITIZEN ASST,2026-04-08,Welfare/Assist
04.08.2026,260400470.0,2026-04-08 09:40:29,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400472.0,2026-04-08 09:46:15,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400473.0,2026-04-08 09:52:49,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400475.0,2026-04-08 10:03:44,TRAFFIC STOP,WHEELER AVE & BASELINE RD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400476.0,2026-04-08 10:05:20,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400477.0,2026-04-08 10:10:27,911 INVEST,1016 HORMEL AVE,911 Investigation,2026-04-08,Other
04.08.2026,260400478.0,2026-04-08 10:14:04,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400479.0,2026-04-08 10:25:23,TRAFFIC STOP,FRUIT ST & FOOTHILL BLVD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400481.0,2026-04-08 10:31:49,DISTURB PERSON,1413 FOOTHILL BLVD,DISTURB PERSON,2026-04-08,Disturbance
04.08.2026,260400480.0,2026-04-08 10:33:54,TRAFFIC STOP,WHITE AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400482.0,2026-04-08 10:35:18,911 INVEST,931 BASELINE RD; KIDDIE ACADEMY,911 Investigation,2026-04-08,Other
04.08.2026,260400483.0,2026-04-08 10:48:55,TRAFFIC STOP,FOOTHILL BLVD & B ST,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400484.0,2026-04-08 10:49:08,TRAFFIC STOP,1410 FOOTHILL BLVD; AUTO ZONE,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400487.0,2026-04-08 11:06:16,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-04-08,Other
04.08.2026,260400490.0,2026-04-08 11:29:07,SUSP SUBJ,WHEELER AVE & OAK MESA DR,Suspicious Subjects,2026-04-08,Suspicious Subjects
04.08.2026,260400489.0,2026-04-08 11:30:18,ILLEGAL PARKER,3102 D ST; BONITA HIGH SCHOOL,ILLEGAL PARKER,2026-04-08,Parking
04.08.2026,260400491.0,2026-04-08 11:51:44,CITIZEN ASST,4630 WHEELER AVE; ROCK OF THE FOOTHILLS CHURCH,CITIZEN ASST,2026-04-08,Welfare/Assist
04.08.2026,260400492.0,2026-04-08 12:01:33,LA VERNE MUNI,2061 THIRD ST,LA VERNE MUNI,2026-04-08,Other
04.08.2026,260400494.0,2026-04-08 12:21:54,DISTURB PERSON,2330 FOOTHILL BLVD; TRADER JOES,DISTURB PERSON,2026-04-08,Disturbance
04.08.2026,260400495.0,2026-04-08 12:39:19,PDOBS,"WHITE AVE & FOOTHILL BLVD, LAV, 91750",Police Department Observed Suspicious Circumstances,2026-04-08,Suspicious Circumstances
04.08.2026,260400497.0,2026-04-08 12:54:09,ILLEGAL PARKER,2085 TENTH ST,ILLEGAL PARKER,2026-04-08,Parking
